Date,Open,High,Low,Close,Prediction
2022-01-27 12:30:00-05:00,302.3299865722656,302.7699890136719,298.92999267578125,299.19000244140625,305.954833984375
2022-01-27 13:30:00-05:00,299.20001220703125,301.8599853515625,298.510009765625,299.0,305.1749267578125
2022-01-27 14:30:00-05:00,299.0299987792969,300.6099853515625,297.92999267578125,299.25,303.8198547363281
2022-01-27 15:30:00-05:00,299.17999267578125,302.1499938964844,298.95001220703125,299.7900085449219,303.1742858886719
2022-01-28 09:30:00-05:00,300.2300109863281,300.79998779296875,294.45001220703125,298.8880920410156,302.3913879394531
2022-01-28 10:30:00-05:00,298.92999267578125,304.2217102050781,297.31500244140625,303.95001220703125,300.5736999511719
2022-01-28 11:30:00-05:00,303.989990234375,305.3999938964844,302.8900146484375,303.1400146484375,301.83477783203125
2022-01-28 12:30:00-05:00,303.1700134277344,304.5697021484375,302.2200012207031,303.3900146484375,303.625732421875
2022-01-28 13:30:00-05:00,303.4599914550781,304.3699951171875,300.0799865722656,300.6000061035156,304.8166198730469
2022-01-28 14:30:00-05:00,300.6000061035156,304.8900146484375,299.95001220703125,304.1600036621094,305.4228820800781
2022-01-28 15:30:00-05:00,304.1099853515625,308.4800109863281,302.760009765625,308.2900085449219,306.4507141113281
2022-01-31 09:30:00-05:00,308.95001220703125,312.3800048828125,306.3699951171875,310.0199890136719,308.2424621582031
2022-01-31 10:30:00-05:00,310.0299987792969,310.2900085449219,307.0799865722656,307.2699890136719,309.49700927734375
2022-01-31 11:30:00-05:00,307.3999938964844,310.3999938964844,307.1476135253906,308.2900085449219,309.7046203613281
2022-01-31 12:30:00-05:00,308.29541015625,308.635009765625,307.3519897460937,307.5,310.8484802246094
2022-01-31 13:30:00-05:00,307.57000732421875,309.010009765625,307.3299865722656,309.010009765625,311.9124755859375
2022-01-31 14:30:00-05:00,309.010009765625,309.1400146484375,307.0,308.2099914550781,313.1217041015625
2022-01-31 15:30:00-05:00,308.2200012207031,311.5199890136719,307.8900146484375,310.7699890136719,313.5931396484375
2022-02-01 09:30:00-05:00,310.4100036621094,310.6300048828125,305.3099975585937,306.4599914550781,314.5556945800781
2022-02-01 10:30:00-05:00,306.4549865722656,308.0199890136719,305.3999938964844,307.6499938964844,314.51641845703125
2022-02-01 11:30:00-05:00,307.6400146484375,308.7048034667969,306.82000732421875,307.4700012207031,313.6383972167969
2022-02-01 12:30:00-05:00,307.4898986816406,307.5799865722656,305.8699951171875,306.6499938964844,313.0259704589844
2022-02-01 13:30:00-05:00,306.6700134277344,306.8099975585937,305.1293029785156,305.6099853515625,312.2908630371094
2022-02-01 14:30:00-05:00,305.6184997558594,307.6499938964844,305.2799987792969,307.57000732421875,311.4190979003906
2022-02-01 15:30:00-05:00,307.5799865722656,309.239990234375,307.010009765625,308.7799987792969,311.52606201171875
2022-02-02 09:30:00-05:00,309.6300048828125,315.1199951171875,308.8800048828125,312.3599853515625,311.79144287109375
2022-02-02 10:30:00-05:00,312.3900146484375,313.4800109863281,309.75,310.4800109863281,313.8683166503906
2022-02-02 11:30:00-05:00,310.45001220703125,312.0199890136719,309.54998779296875,310.9200134277344,314.5232849121094
2022-02-02 12:30:00-05:00,310.94000244140625,312.7099914550781,310.5299987792969,311.32000732421875,315.2813415527344
2022-02-02 13:30:00-05:00,311.2900085449219,312.260009765625,311.0599975585937,312.0599975585937,315.6340637207031
2022-02-02 14:30:00-05:00,312.0400085449219,313.760009765625,311.7900085449219,313.260009765625,316.71759033203125
2022-02-02 15:30:00-05:00,313.2699890136719,314.0799865722656,312.57000732421875,313.3900146484375,316.99432373046875
2022-02-03 09:30:00-05:00,309.489990234375,311.2300109863281,307.55279541015625,310.8617858886719,317.66314697265625
2022-02-03 10:30:00-05:00,310.8742980957031,311.17999267578125,307.7099914550781,308.0400085449219,317.45941162109375
2022-02-03 11:30:00-05:00,307.95001220703125,308.875,305.9200134277344,307.1600036621094,317.078125
2022-02-03 12:30:00-05:00,307.1705017089844,307.79998779296875,305.8833923339844,306.07000732421875,315.17388916015625
2022-02-03 13:30:00-05:00,306.07000732421875,306.5299987792969,304.3099975585937,304.67999267578125,314.48876953125
2022-02-03 14:30:00-05:00,304.69500732421875,304.82000732421875,302.739990234375,304.2315979003906,312.2740173339844
2022-02-03 15:30:00-05:00,304.239990234375,304.2799987792969,299.9599914550781,301.2300109863281,310.5451965332031
2022-02-04 09:30:00-05:00,300.2099914550781,306.42999267578125,299.9800109863281,303.70001220703125,308.4862365722656
2022-02-04 10:30:00-05:00,303.6700134277344,305.5599975585937,302.5400085449219,305.114990234375,307.5272521972656
2022-02-04 11:30:00-05:00,305.260009765625,306.2650146484375,304.6099853515625,305.75,307.3769836425781
2022-02-04 12:30:00-05:00,305.7799987792969,307.7550048828125,305.17999267578125,307.19000244140625,308.17059326171875
2022-02-04 13:30:00-05:00,307.20001220703125,308.125,306.2799987792969,306.94000244140625,308.8016357421875
2022-02-04 14:30:00-05:00,306.91900634765625,308.79998779296875,306.17999267578125,307.82000732421875,309.9201354980469
2022-02-04 15:30:00-05:00,307.8099975585937,308.4800109863281,305.7799987792969,305.79998779296875,310.4902648925781
2022-02-07 09:30:00-05:00,306.1700134277344,307.8399963378906,304.7200012207031,305.95001220703125,310.9570007324219
2022-02-07 10:30:00-05:00,305.95001220703125,306.75518798828125,304.0,304.3500061035156,311.0746154785156
2022-02-07 11:30:00-05:00,304.3099975585937,304.4100036621094,302.3275146484375,302.3999938964844,310.3363037109375
2022-02-07 12:30:00-05:00,302.4064025878906,303.7300109863281,301.82000732421875,303.4970092773437,309.3128662109375
2022-02-07 13:30:00-05:00,303.510009765625,304.29998779296875,302.8294982910156,304.2666015625,308.4004821777344
2022-02-07 14:30:00-05:00,304.32000732421875,304.8999938964844,302.92138671875,303.1300048828125,308.00299072265625
2022-02-07 15:30:00-05:00,303.1400146484375,303.45001220703125,299.8999938964844,300.8500061035156,307.3841552734375
2022-02-08 09:30:00-05:00,301.25,303.1400146484375,299.9800109863281,301.2099914550781,306.6478576660156
2022-02-08 10:30:00-05:00,301.2200012207031,304.82000732421875,300.4200134277344,304.2099914550781,305.6280212402344
2022-02-08 11:30:00-05:00,304.2300109863281,305.12420654296875,303.6400146484375,304.45001220703125,305.63116455078125
2022-02-08 12:30:00-05:00,304.4549865722656,305.5299987792969,303.3699951171875,303.95001220703125,306.1712341308594
2022-02-08 13:30:00-05:00,303.9700012207031,305.07000732421875,303.5199890136719,303.5950012207031,306.4070739746094
2022-02-08 14:30:00-05:00,303.6080017089844,305.05499267578125,302.8004150390625,303.92999267578125,306.6352233886719
2022-02-08 15:30:00-05:00,303.9565124511719,305.5610046386719,303.5599975585937,304.5400085449219,307.47509765625
2022-02-09 09:30:00-05:00,309.260009765625,311.8999938964844,307.3900146484375,307.95001220703125,307.7905578613281
2022-02-09 10:30:00-05:00,307.9549865722656,309.07000732421875,307.5599975585937,308.3500061035156,308.8174743652344
2022-02-09 11:30:00-05:00,308.32000732421875,309.0430908203125,307.4700012207031,308.6700134277344,309.76641845703125
2022-02-09 12:30:00-05:00,308.6700134277344,309.0299987792969,308.1801147460937,308.69000244140625,311.02508544921875
2022-02-09 13:30:00-05:00,308.70001220703125,309.8599853515625,308.19000244140625,309.7900085449219,311.6807556152344
2022-02-09 14:30:00-05:00,309.79998779296875,310.1849975585937,308.53369140625,310.0199890136719,312.4759216308594
2022-02-09 15:30:00-05:00,310.010009765625,311.260009765625,309.45001220703125,311.2099914550781,313.4493408203125
2022-02-10 09:30:00-05:00,304.0400085449219,309.1199951171875,303.3299865722656,306.4111022949219,314.3575134277344
2022-02-10 10:30:00-05:00,306.4049987792969,308.6099853515625,304.2900085449219,305.2799987792969,313.67803955078125
2022-02-10 11:30:00-05:00,305.239990234375,306.79998779296875,304.0535888671875,306.67999267578125,312.7484436035156
2022-02-10 12:30:00-05:00,306.69000244140625,307.04998779296875,302.4599914550781,302.5599975585937,311.9532165527344
2022-02-10 13:30:00-05:00,302.5599975585937,303.3800048828125,301.5,302.4798889160156,310.6689453125
2022-02-10 14:30:00-05:00,302.4800109863281,303.5400085449219,301.54998779296875,302.0799865722656,308.5839538574219
2022-02-10 15:30:00-05:00,302.0599975585937,303.17999267578125,300.70001220703125,302.3900146484375,307.24688720703125
2022-02-11 09:30:00-05:00,303.19000244140625,304.2900085449219,299.0199890136719,300.42999267578125,306.4335632324219
2022-02-11 10:30:00-05:00,300.4549865722656,301.3399963378906,299.2099914550781,299.82000732421875,305.3400573730469
2022-02-11 11:30:00-05:00,299.760009765625,301.2799987792969,299.239990234375,300.57000732421875,304.05706787109375
2022-02-11 12:30:00-05:00,300.5599975585937,301.07000732421875,299.1300048828125,299.17999267578125,303.54144287109375
2022-02-11 13:30:00-05:00,299.17999267578125,299.17999267578125,295.0599975585937,296.4100036621094,303.2089538574219
2022-02-11 14:30:00-05:00,296.45001220703125,297.7799987792969,295.0899963378906,295.95001220703125,301.96942138671875
2022-02-11 15:30:00-05:00,295.95001220703125,296.8900146484375,294.2200012207031,294.9549865722656,300.5359191894531
2022-02-14 09:30:00-05:00,293.7699890136719,295.82000732421875,292.5400085449219,293.29998779296875,299.1584167480469
2022-02-14 10:30:00-05:00,293.3299865722656,296.760009765625,292.0400085449219,296.2850036621094,297.9332580566406
2022-02-14 11:30:00-05:00,296.29998779296875,296.7200012207031,294.9599914550781,296.04998779296875,297.27313232421875
2022-02-14 12:30:00-05:00,296.0,296.6400146484375,295.20001220703125,295.5350036621094,296.83502197265625
2022-02-14 13:30:00-05:00,295.5050048828125,295.5599975585937,291.3500061035156,293.2900085449219,297.186279296875
2022-02-14 14:30:00-05:00,293.25,295.5599975585937,292.7699890136719,294.4800109863281,296.3966369628906
2022-02-14 15:30:00-05:00,294.489990234375,295.6400146484375,294.010009765625,294.9800109863281,295.83154296875
2022-02-15 09:30:00-05:00,300.00799560546875,300.6300048828125,298.239990234375,299.1050109863281,296.1200256347656
2022-02-15 10:30:00-05:00,299.114990234375,300.70001220703125,298.7699890136719,299.431396484375,297.3725280761719
2022-02-15 11:30:00-05:00,299.42999267578125,300.1000061035156,297.8399963378906,297.9599914550781,298.59832763671875
2022-02-15 12:30:00-05:00,297.9700012207031,298.9800109863281,297.0199890136719,298.7200012207031,299.4691467285156
2022-02-15 13:30:00-05:00,298.7200012207031,299.1600036621094,298.2300109863281,298.9956970214844,300.1266784667969
2022-02-15 14:30:00-05:00,298.9700012207031,300.2200012207031,298.6700134277344,299.92999267578125,301.13116455078125
2022-02-15 15:30:00-05:00,299.94000244140625,300.75,298.70001220703125,300.5299987792969,301.66632080078125
2022-02-16 09:30:00-05:00,298.364990234375,298.6600036621094,293.67999267578125,294.4599914550781,302.0610656738281
2022-02-16 10:30:00-05:00,294.45001220703125,295.6000061035156,294.1099853515625,295.510009765625,301.2237854003906
2022-02-16 11:30:00-05:00,295.5,297.3099975585937,294.9700012207031,296.44000244140625,299.75775146484375
2022-02-16 12:30:00-05:00,296.4200134277344,296.75,295.510009765625,296.6449890136719,298.8842468261719
2022-02-16 13:30:00-05:00,296.6499938964844,299.2699890136719,295.79998779296875,298.9877014160156,298.9071044921875
2022-02-16 14:30:00-05:00,298.989990234375,300.8699951171875,298.3900146484375,300.510009765625,299.16314697265625
2022-02-16 15:30:00-05:00,300.5190124511719,300.82501220703125,298.6199951171875,299.5,299.7769470214844
2022-02-17 09:30:00-05:00,296.3599853515625,296.79998779296875,293.5400085449219,293.9750061035156,300.7147216796875
2022-02-17 10:30:00-05:00,293.9599914550781,295.32000732421875,293.5799865722656,294.9599914550781,299.94256591796875
2022-02-17 11:30:00-05:00,294.9800109863281,295.3599853515625,293.2200012207031,293.8299865722656,298.47802734375
2022-02-17 12:30:00-05:00,293.8299865722656,294.5,293.1400146484375,293.45001220703125,297.6717529296875
2022-02-17 13:30:00-05:00,293.42999267578125,293.8999938964844,293.1099853515625,293.3900146484375,296.7335205078125
2022-02-17 14:30:00-05:00,293.3800048828125,293.5,291.4200134277344,292.0599975585937,295.6702880859375
2022-02-17 15:30:00-05:00,292.0400085449219,292.6099853515625,290.0,290.75,294.492431640625
2022-02-18 09:30:00-05:00,293.04998779296875,293.5299987792969,289.6199951171875,289.9599914550781,293.6822204589844
2022-02-18 10:30:00-05:00,289.8900146484375,290.04998779296875,288.2699890136719,289.8399963378906,293.0483093261719
2022-02-18 11:30:00-05:00,289.8200988769531,290.67999267578125,289.0299987792969,289.2250061035156,292.0106201171875
2022-02-18 12:30:00-05:00,289.2149963378906,289.6199951171875,286.30499267578125,286.81988525390625,290.84918212890625
2022-02-18 13:30:00-05:00,286.7900085449219,289.54998779296875,286.6600036621094,289.42498779296875,289.71307373046875
2022-02-18 14:30:00-05:00,289.4497985839844,290.5277099609375,287.8599853515625,288.2900085449219,288.9217834472656
2022-02-18 15:30:00-05:00,288.260009765625,289.04998779296875,286.9200134277344,287.82000732421875,288.6651306152344
2022-02-22 09:30:00-05:00,285.0,291.4100036621094,284.5,290.4700012207031,288.7414855957031
2022-02-22 10:30:00-05:00,290.510009765625,290.5400085449219,287.010009765625,287.6499938964844,289.2945251464844
2022-02-22 11:30:00-05:00,287.6700134277344,288.0,286.20001220703125,286.739990234375,289.3987731933594
2022-02-22 12:30:00-05:00,286.7300109863281,287.1400146484375,285.69000244140625,286.17999267578125,288.9696960449219
2022-02-22 13:30:00-05:00,286.1700134277344,287.6199951171875,285.1000061035156,287.07000732421875,288.1468200683594
2022-02-22 14:30:00-05:00,287.0199890136719,290.25,286.1199951171875,289.3299865722656,287.708251953125
2022-02-22 15:30:00-05:00,289.3099975585937,289.3699951171875,286.0799865722656,287.7200012207031,288.0892333984375
2022-02-23 09:30:00-05:00,291.0,291.70001220703125,287.8699951171875,287.989990234375,288.163818359375
2022-02-23 10:30:00-05:00,287.95001220703125,288.5,286.0,286.6199951171875,288.1011962890625
2022-02-23 11:30:00-05:00,286.6199951171875,288.4599914550781,286.3399963378906,287.9100036621094,288.17218017578125
2022-02-23 12:30:00-05:00,287.95001220703125,288.1400146484375,284.739990234375,284.8999938964844,288.44146728515625
2022-02-23 13:30:00-05:00,284.94000244140625,285.4200134277344,282.6499938964844,282.94000244140625,287.8377380371094
2022-02-23 14:30:00-05:00,282.9700012207031,283.2200012207031,281.0599975585937,282.1383972167969,286.54693603515625
2022-02-23 15:30:00-05:00,282.0799865722656,282.5,280.1000061035156,280.2799987792969,284.5655517578125
2022-02-24 09:30:00-05:00,272.510009765625,282.4200134277344,271.5199890136719,280.5498962402344,283.4151306152344
2022-02-24 10:30:00-05:00,280.5599975585937,286.4700012207031,280.3699951171875,285.4674987792969,281.6645812988281
2022-02-24 11:30:00-05:00,285.4599914550781,285.9209899902344,281.510009765625,283.1153869628906,282.2453308105469
2022-02-24 12:30:00-05:00,283.0599975585937,285.6000061035156,282.25,283.63848876953125,282.76141357421875
2022-02-24 13:30:00-05:00,283.6499938964844,288.5136108398437,283.6199951171875,287.1099853515625,283.14654541015625
2022-02-24 14:30:00-05:00,287.0899963378906,291.3699951171875,287.0899963378906,290.6600036621094,284.0033264160156
2022-02-24 15:30:00-05:00,290.6300048828125,295.1600036621094,290.6199951171875,294.5799865722656,286.1801452636719
2022-02-25 09:30:00-05:00,295.1400146484375,295.82000732421875,291.6549987792969,295.5450134277344,289.2272033691406
2022-02-25 10:30:00-05:00,295.5199890136719,296.6199951171875,293.6600036621094,295.8900146484375,291.8480224609375
2022-02-25 11:30:00-05:00,295.9100036621094,297.3599853515625,295.2300109863281,296.9800109863281,293.90460205078125
2022-02-25 12:30:00-05:00,297.0299987792969,297.3999938964844,294.5599975585937,295.82000732421875,296.328857421875
2022-02-25 13:30:00-05:00,295.8399963378906,296.69000244140625,295.1000061035156,296.1099853515625,297.4441223144531
2022-02-25 14:30:00-05:00,296.1400146484375,297.3999938964844,294.94000244140625,296.8299865722656,298.284423828125
2022-02-25 15:30:00-05:00,296.8500061035156,297.6300048828125,296.1300048828125,297.3399963378906,298.76104736328125
